LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2011-09-14 12:30:00,TX,29.43573,-95.121835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.0,CORROSION FAILURE,NO,NO,NO,NO,150000.0,0.0,9,Sep,2011
2011-09-13 08:00:00,OK,34.133131,-98.262922,CRUDE OIL,1.7,0.9,OTHER ACCIDENT CAUSE,NO,NO,YES,YES,2000000.0,1218050.0,9,Sep,2011
2011-09-12 13:45:00,TX,29.878864,-93.986341,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,500.0,0.0,CORROSION FAILURE,NO,NO,NO,YES,147800.0,1984300.0,9,Sep,2011
2011-09-12 06:16:00,,29.26536,-88.77223,CRUDE OIL,0.09,0.0,OTHER ACCIDENT CAUSE,NO,NO,YES,NO,2000000.0,0.0,9,Sep,2011
2011-09-11 10:06:00,KS,38.38052,-97.83095,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.17,0.0,INCORRECT OPERATION,NO,NO,NO,,0.0,0.0,9,Sep,2011
2011-09-10 06:30:00,CA,35.43959,-118.99174,CRUDE OIL,0.24,0.19,EQUIPMENT FAILURE,NO,NO,NO,,500.0,200.0,9,Sep,2011
2011-09-09 05:30:00,NJ,40.590422,-74.219078,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,2.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,,0.0,0.0,9,Sep,2011
2011-09-08 07:50:00,TX,32.251168,-101.305851,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,12836.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,400000.0,0.0,9,Sep,2011
2011-09-05 10:45:00,TX,32.303575,-102.548583,CRUDE OIL,560.0,440.0,EXCAVATION DAMAGE,NO,NO,NO,YES,15525.0,46675.0,9,Sep,2011
2011-09-04 07:10:00,TX,35.684911,-101.359211,CRUDE OIL,4.7,0.6,CORROSION FAILURE,NO,NO,NO,,20000.0,8000.0,9,Sep,2011
2011-09-01 10:30:00,CA,33.756403,-118.205749,CRUDE OIL,0.48,0.48,CORROSION FAILURE,NO,NO,NO,,26000.0,0.0,9,Sep,2011
2011-08-31 21:00:00,TX,32.01798,-102.026495,CRUDE OIL,4.0,4.0,CORROSION FAILURE,NO,NO,NO,,4000.0,2000.0,8,Aug,2011
2011-08-31 19:05:00,SD,43.54571,-96.79188,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.71,0.71,EQUIPMENT FAILURE,NO,NO,NO,,0.0,100.0,8,Aug,2011
2011-08-31 10:08:00,KS,37.0525,-95.61183,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,,100.0,0.0,8,Aug,2011
2011-08-31 07:45:00,TX,32.1147,-94.9633,CRUDE OIL,2.0,0.0,CORROSION FAILURE,NO,NO,NO,,4075.0,1263.0,8,Aug,2011
2011-08-29 20:00:00,TX,32.06704,-96.4719,CRUDE OIL,4.0,1.0,CORROSION FAILURE,NO,NO,NO,,23938.0,1809.0,8,Aug,2011
2011-08-28 11:30:00,IL,40.111093,-88.319562,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,,0.0,5527.0,8,Aug,2011
2011-08-27 05:50:00,CA,37.795178,-121.672381,CRUDE OIL,56.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,YES,20000.0,1000000.0,8,Aug,2011
2011-08-25 07:15:00,TX,33.86357,-97.95564,CRUDE OIL,0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,,5.0,0.0,8,Aug,2011
2011-08-24 20:00:00,CA,38.066978,-122.133742,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,5.0,CORROSION FAILURE,NO,NO,NO,YES,580000.0,0.0,8,Aug,2011
2011-08-23 21:55:00,IA,41.55804,-93.52571,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.24,0.0,INCORRECT OPERATION,NO,NO,NO,,350.0,0.0,8,Aug,2011
2011-08-23 07:24:00,CA,37.944408,-121.558461,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,38.0,24.0,EQUIPMENT FAILURE,NO,NO,YES,YES,2000.0,388209.0,8,Aug,2011
2011-08-23 06:45:00,OK,36.9006,-100.39243,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,19.86,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,28.0,0.0,8,Aug,2011
2011-08-22 16:30:00,IA,40.596305,-91.411283,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,,30000.0,0.0,8,Aug,2011
2011-08-21 08:45:00,TX,29.887222,-95.374444,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,20.0,20.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,25000.0,8,Aug,2011
2011-08-20 12:30:00,TX,29.084431,-95.403144,CRUDE OIL,250.0,200.0,CORROSION FAILURE,NO,NO,NO,,100000.0,230000.0,8,Aug,2011
2011-08-19 09:44:00,LA,30.055571,-91.062652,CRUDE OIL,18.7,11.2,CORROSION FAILURE,NO,NO,NO,YES,56000.0,50000.0,8,Aug,2011
2011-08-18 08:00:00,OH,40.6945,-84.1265,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.23,EQUIPMENT FAILURE,NO,NO,NO,,0.0,1800.0,8,Aug,2011
2011-08-17 19:00:00,OK,36.33746,-97.51306,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,,2500.0,0.0,8,Aug,2011
2011-08-17 12:03:00,CA,33.91765556,-117.9154528,CRUDE OIL,2.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,,1500.0,25000.0,8,Aug,2011
2011-08-17 09:40:00,WI,46.68889,-92.05972,CRUDE OIL,0.95,0.95,NATURAL FORCE DAMAGE,NO,NO,NO,YES,1300.0,55000.0,8,Aug,2011
2011-08-16 15:03:00,IL,39.61412,-89.34578,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,20.0,20.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,YES,YES,18103.0,150000.0,8,Aug,2011
2011-08-13 01:57:00,IA,42.00461,-96.23684,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,675.0,0.0,NATURAL FORCE DAMAGE,NO,NO,YES,NO,7368470.0,85000.0,8,Aug,2011
2011-08-12 12:20:00,TX,33.83299,-98.27806,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,928.5,928.5,CORROSION FAILURE,NO,NO,NO,YES,40000.0,770000.0,8,Aug,2011
2011-08-12 09:15:00,TX,29.206868,-94.561023,CRUDE OIL,5.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,25000.0,15000.0,8,Aug,2011
2011-08-12 04:10:00,TX,28.804167,-96.793611,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,5000.0,0.0,8,Aug,2011
2011-08-12 04:10:00,TX,28.804167,-96.793611,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,CORROSION FAILURE,NO,NO,NO,,15000.0,25000.0,8,Aug,2011
2011-08-11 15:18:00,IL,41.27461,-88.12713,CRUDE OIL,0.14,0.14,EQUIPMENT FAILURE,NO,NO,NO,,0.0,185.0,8,Aug,2011
2011-08-11 11:20:00,CA,34.83433167,-120.4506225,CRUDE OIL,0.7,0.0,CORROSION FAILURE,NO,NO,NO,,5000.0,10000.0,8,Aug,2011
2011-08-10 08:00:00,MS,32.02821,-89.10162,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8.54,8.54,EQUIPMENT FAILURE,NO,NO,NO,YES,111000.0,0.0,8,Aug,2011
2011-08-10 03:36:00,CA,39.120239,-120.943522,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.35,0.35,EQUIPMENT FAILURE,NO,NO,NO,,1000.0,0.0,8,Aug,2011
2011-08-08 16:00:00,NE,40.550801,-97.595518,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.57,3.57,EQUIPMENT FAILURE,NO,NO,NO,,15.0,7500.0,8,Aug,2011
2011-08-08 11:27:00,IL,41.645101,-88.027889,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.26,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,350000.0,20000.0,8,Aug,2011
2011-08-07 06:54:00,TX,33.83799,-98.27639,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,131.0,131.0,CORROSION FAILURE,NO,NO,NO,YES,20000.0,320000.0,8,Aug,2011
2011-08-06 16:50:00,CA,33.81583,-118.29701,CRUDE OIL,35.0,35.0,CORROSION FAILURE,NO,NO,NO,YES,35128.0,91754.0,8,Aug,2011
2011-08-01 09:30:00,CA,35.296047,-119.160719,CRUDE OIL,2.0,1.5,CORROSION FAILURE,NO,NO,NO,,7000.0,0.0,8,Aug,2011
2011-08-01 09:15:00,CA,33.846624,-118.252704,CRUDE OIL,1.0,1.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,160000.0,40000.0,8,Aug,2011
2011-07-30 17:35:00,KS,37.05253,-95.61166,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,27.0,27.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,717919.0,7,Jul,2011
2011-07-30 07:30:00,LA,30.5471,-91.1703,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.28,0.28,EQUIPMENT FAILURE,NO,NO,NO,,100.0,6000.0,7,Jul,2011
2011-07-27 10:25:00,OK,36.029589,-97.747511,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.24,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,,35000.0,0.0,7,Jul,2011
2011-07-26 18:50:00,TX,27.91036,-97.40839,CRUDE OIL,15.0,6.0,EQUIPMENT FAILURE,NO,NO,NO,YES,350.0,41200.0,7,Jul,2011
2011-07-25 10:30:00,TX,29.7182,-95.1278,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,2.83,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,7,Jul,2011
2011-07-24 20:30:00,KY,39.03543,-84.69089,CRUDE OIL,0.52,0.52,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,7,Jul,2011
2011-07-24 20:18:00,TX,31.13193,-102.1906,CRUDE OIL,123.0,123.0,CORROSION FAILURE,NO,NO,NO,YES,9514.0,20110.0,7,Jul,2011
2011-07-23 20:15:00,KS,37.78947,-96.90093,CRUDE OIL,35.0,35.0,CORROSION FAILURE,NO,NO,NO,YES,35000.0,75000.0,7,Jul,2011
2011-07-22 20:45:00,FL,27.97348,-82.32001,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,803.0,176.0,EXCAVATION DAMAGE,NO,NO,YES,YES,167450.0,4491597.0,7,Jul,2011
2011-07-22 15:32:00,TX,31.1611,-94.6751,CRUDE OIL,1.5,0.0,INCORRECT OPERATION,NO,NO,NO,,0.0,1037.0,7,Jul,2011
2011-07-22 12:30:00,TX,29.43573,-95.121835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.19,1.19,EQUIPMENT FAILURE,NO,NO,NO,,2000.0,28000.0,7,Jul,2011
2011-07-20 11:00:00,OK,35.94607,-96.74874,CRUDE OIL,0.23,0.23,INCORRECT OPERATION,NO,NO,NO,,0.0,200.0,7,Jul,2011
2011-07-19 11:00:00,IA,42.053138,-96.043891,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.27,0.27,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,,2000.0,700.0,7,Jul,2011
2011-07-18 20:20:00,TX,27.72222,-97.76397,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1967.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,NO,125000.0,0.0,7,Jul,2011
2011-07-17 17:50:00,LA,29.238862,-89.384553,CRUDE OIL,2.0,2.0,OTHER ACCIDENT CAUSE,NO,NO,YES,NO,0.0,0.0,7,Jul,2011
2011-07-17 09:20:00,OK,35.6376,-97.70893,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.74,0.0,EQUIPMENT FAILURE,NO,NO,NO,,10.0,0.0,7,Jul,2011
2011-07-17 01:06:00,TX,33.179721,-96.302081,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.6,0.0,EQUIPMENT FAILURE,NO,NO,NO,,820.0,0.0,7,Jul,2011
2011-07-16 19:40:00,NE,41.86305,-96.137915,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,100.0,0.0,NATURAL FORCE DAMAGE,NO,NO,YES,NO,930000.0,0.0,7,Jul,2011
2011-07-13 15:00:00,TX,30.11472,-94.64583,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.38,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,,20000.0,0.0,7,Jul,2011
2011-07-13 12:10:00,TX,31.7767,-98.39635,CRUDE OIL,70.0,60.0,CORROSION FAILURE,NO,NO,NO,YES,7057.0,5355.0,7,Jul,2011
2011-07-12 19:45:00,IL,38.78564,-89.08396,CRUDE OIL,0.9,0.9,CORROSION FAILURE,NO,NO,NO,YES,107000.0,21000.0,7,Jul,2011
2011-07-12 06:40:00,TX,29.878953,-94.271735,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.28,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,,52.0,0.0,7,Jul,2011
2011-07-09 09:15:00,OK,35.95885,-96.75655,CRUDE OIL,0.6,0.6,CORROSION FAILURE,NO,NO,NO,,0.0,5000.0,7,Jul,2011
2011-07-06 15:31:00,KS,38.28588,-95.00712,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,71000.0,245000.0,7,Jul,2011
2011-07-06 13:00:00,OK,35.87218,-98.38255,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.44,0.0,EQUIPMENT FAILURE,NO,NO,NO,,10.0,0.0,7,Jul,2011
2011-07-04 17:40:00,SD,44.37956,-98.462467,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,CORROSION FAILURE,NO,NO,NO,,4000.0,2500.0,7,Jul,2011
2011-07-04 14:00:00,TX,33.936514,-98.496967,CRUDE OIL,29.4,16.0,CORROSION FAILURE,NO,NO,NO,YES,10000.0,5000.0,7,Jul,2011
2011-07-01 22:40:00,MT,45.655486,-108.75724,CRUDE OIL,1509.0,0.0,NATURAL FORCE DAMAGE,NO,NO,YES,YES,5000000.0,0.0,7,Jul,2011
2011-07-01 19:52:00,LA,32.9491,-93.1679,CRUDE OIL,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,3600.0,0.0,7,Jul,2011
2011-07-01 13:23:00,TX,30.08566,-94.026683,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.14,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,5000.0,0.0,7,Jul,2011
2011-07-01 07:00:00,CA,33.6938,-118.0064056,CRUDE OIL,20.0,15.0,CORROSION FAILURE,NO,NO,NO,YES,50000.0,434000.0,7,Jul,2011
2011-06-29 08:41:00,NE,40.74573,-95.91459,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.0,3.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,10000.0,130680.0,6,Jun,2011
2011-06-23 00:00:00,TX,30.042343,-96.914558,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.3,1.18,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,83250.0,6,Jun,2011
2011-06-21 12:30:00,CA,33.4604,-118.12035,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,3.8,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,6,Jun,2011
2011-06-20 20:10:00,NJ,40.59213,-74.21207,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.2,CORROSION FAILURE,NO,NO,YES,YES,3000.0,8000.0,6,Jun,2011
2011-06-20 05:00:00,TX,31.79133,-103.1334,CRUDE OIL,275.0,275.0,CORROSION FAILURE,NO,NO,NO,YES,16400.0,20000.0,6,Jun,2011
2011-06-18 18:00:00,OK,35.953482,-96.759374,CRUDE OIL,19.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,4645.0,70620.0,6,Jun,2011
2011-06-18 07:30:00,TX,32.5327,-100.8309,CRUDE OIL,1.0,0.0,CORROSION FAILURE,NO,NO,NO,,500.0,1000.0,6,Jun,2011
2011-06-16 14:00:00,TX,27.959521,-97.360576,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,50.0,0.0,CORROSION FAILURE,NO,NO,NO,YES,303053.0,5000.0,6,Jun,2011
2011-06-16 13:55:00,TX,30.452391,-93.464003,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,5500.0,6,Jun,2011
2011-06-16 10:00:00,LA,29.781516,-90.523835,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.89,0.0,OTHER ACCIDENT CAUSE,NO,NO,NO,,1500.0,0.0,6,Jun,2011
2011-06-16 06:00:00,OH,40.70825,-84.12206,CRUDE OIL,100.0,90.0,CORROSION FAILURE,NO,NO,NO,YES,25000.0,79973.0,6,Jun,2011
2011-06-15 15:30:00,OK,34.27734,-96.52176,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.88,0.0,EQUIPMENT FAILURE,NO,NO,NO,,125.0,0.0,6,Jun,2011
2011-06-14 12:16:00,TX,32.777568,-102.950783,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,33.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,40903.0,0.0,6,Jun,2011
2011-06-13 14:45:00,PA,40.4101,-78.4385,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,6,Jun,2011
2011-06-13 14:30:00,MS,32.02879,-89.10231,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.8,0.8,CORROSION FAILURE,NO,NO,NO,,28489.0,0.0,6,Jun,2011
2011-06-13 11:08:00,TX,32.77597,-102.95923,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,20.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1670.0,0.0,6,Jun,2011
2011-06-12 06:30:00,,27.943,-90.998,CRUDE OIL,0.02,0.02,EQUIPMENT FAILURE,NO,NO,YES,NO,1200000.0,0.0,6,Jun,2011
2011-06-11 01:10:00,TX,32.77698,-102.95071,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,1.0,0.0,6,Jun,2011
2011-06-10 11:00:00,OK,34.16078,-97.53915,CRUDE OIL,0.23,0.0,CORROSION FAILURE,NO,NO,NO,,9070.0,100.0,6,Jun,2011
2011-06-10 09:00:00,CA,33.7966,-118.2347,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,,0.0,0.0,6,Jun,2011
2011-06-10 07:45:00,TX,29.726944,-95.203333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.42,0.42,EQUIPMENT FAILURE,NO,NO,NO,,13000.0,0.0,6,Jun,2011
2011-06-09 14:00:00,IA,43.286542,-95.260549,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,4.0,EXCAVATION DAMAGE,NO,NO,YES,YES,20000.0,10000.0,6,Jun,2011
2011-06-04 22:05:00,KS,38.08131,-97.85245,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.36,0.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,25000.0,6,Jun,2011
2011-06-04 07:30:00,TX,33.307077,-97.847271,CRUDE OIL,12229.0,4383.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,633290.0,6,Jun,2011
2011-06-03 12:30:00,TX,32.004805,-102.005505,CRUDE OIL,6.0,5.0,CORROSION FAILURE,NO,NO,NO,YES,0.0,51720.0,6,Jun,2011
2011-06-02 03:14:00,GA,34.751139,-84.780139,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.09,3.09,EQUIPMENT FAILURE,NO,NO,NO,,7500.0,0.0,6,Jun,2011
2011-06-01 06:31:00,IA,42.07471,-96.17223,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,,0.0,8000.0,6,Jun,2011
2011-05-31 15:05:00,IA,41.684292,-90.4901,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.35,0.35,EQUIPMENT FAILURE,NO,NO,NO,,2000.0,15000.0,5,May,2011
2011-05-31 10:00:00,TX,32.06456,-96.86533,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,,500.0,0.0,5,May,2011
2011-05-30 11:00:00,TX,29.70639,-95.23416,CRUDE OIL,0.25,0.2,EQUIPMENT FAILURE,NO,NO,NO,YES,250.0,3000.0,5,May,2011
2011-05-29 12:00:00,MI,42.272024,-83.164865,CRUDE OIL,1.3,1.3,EQUIPMENT FAILURE,NO,NO,NO,,33600.0,300.0,5,May,2011
2011-05-29 02:00:00,KS,39.71864,-95.135,CRUDE OIL,8.5,8.5,EQUIPMENT FAILURE,NO,NO,NO,YES,25000.0,180000.0,5,May,2011
2011-05-26 13:10:00,IL,41.4145,-87.7665,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.0,1.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,200000.0,115000.0,5,May,2011
2011-05-23 10:29:00,CA,33.4614,-118.12135,CRUDE OIL,4.0,1.0,CORROSION FAILURE,NO,NO,NO,,4500.0,0.0,5,May,2011
2011-05-23 04:00:00,TX,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,10000.0,1000.0,5,May,2011
2011-05-22 14:45:00,OK,35.22377,-96.44739,CRUDE OIL,121.0,36.0,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,90534.0,5,May,2011
2011-05-19 16:05:00,KS,38.09973,-98.57896,CRUDE OIL,15.0,14.2,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,2500.0,5,May,2011
2011-05-19 09:30:00,OH,40.706216,-84.1146149,CRUDE OIL,0.08,0.08,INCORRECT OPERATION,NO,NO,NO,NO,178000.0,0.0,5,May,2011
2011-05-17 23:00:00,IL,42.26259,-89.17831,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,2.0,INCORRECT OPERATION,NO,NO,NO,,0.0,29000.0,5,May,2011
2011-05-17 09:40:00,OH,41.04755,-83.73375,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.4,2.4,CORROSION FAILURE,NO,NO,NO,YES,75630.0,0.0,5,May,2011
2011-05-14 15:40:00,IL,41.639016,-88.124155,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,100.0,0.0,CORROSION FAILURE,NO,NO,YES,YES,549459.0,129589.0,5,May,2011
